0, Infinity, 40639.20038832206, 54533.723772244535, 1.4962130111560303E10, 288643.3189984931, 44093.076553556384, 40959.881461455065, 103668.21299450257, Infinity, 32655.402356357423, 40782.796096894424, Infinity, 3904089.2667218493, 38651.23989275512, 1.5479373190943628E11, Infinity, Infinity, Infinity, 1127685.757518066, 35937.30430741543, 3.5302764542554064E281, 2.5855225125942254E13, Infinity, 1.370985014564776E208, 4.959911291594974E8, Infinity, 8.204118922677153E94, 5.58534878621533E90, 5.751611306300601E50, 296474.94646495365, 43256.51094104464, Infinity, Infinity, 32682.9665699824, Infinity, 73525.5727285377, 9.045061080745262E291, 613248.4068400939, 39203.79174754534, Infinity, 39602.15411384716, Infinity, 4.182723776599608E112, 52915.50988244405, 103282.08922919973, Infinity, Infinity, 42987.10582007954, 36041.76320315695, Infinity, 7352929.37730433, 31417.37012602539, Infinity, 8.240108407637044E14, 52655.8586897609, 32170.805718716136, Infinity, 1.530971694172292E7, 48648.464191791485, 4.060367099555723E108, 58394.34244383357, Infinity, 35972.18174798811, Infinity, 1898145.6576179548, 69514.71429397429, 2.903912320093355E70, 35095.532146255275, 9270398.971598702, 40460.042004433315, Infinity, Infinity, 4.300709537549492E10, 45473.3017740823, Infinity, Infinity, Infinity, 9.490920178703737E239, Infinity, Infinity, Infinity, 131753.70243611318, 2.876478944556908E14, Infinity, 2.990710817082093E176, 97490.153551061, 7177834.789726098, Infinity, 1.2440203562080694E254, 24439.434346419963, Infinity, 8.000188474547229E12, 4.1814063732681825E72, 37830.53391052758, Infinity, Infinity, Infinity, 40681.18152669609, 36402.83585031329, 56594.71700770394
89, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
90, 380.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
91, 353.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
92, 313.0, 643.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
93, 302.0, 1074.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
94, 360.0, 624.0, 1786.0332093794843, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
95, 399.0, 447.0, 487.0, 878.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
96, 367.0, 392.0, 466.0, 1121.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
97, 345.0, 355.0, 458.0, 471.0, 762.0, 826.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
98, 328.0, 371.0, 406.0, 448.0, 482.0, 593.0, 881.0, 1011.0, 1380.0, 1786.0332093794843, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
99, 278.0, 330.0, 382.0, 391.0, 419.0, 491.0, 513.0, 634.0, 789.0, 866.0, 885.0, 915.0, 1100.0, 1323.0, 1764.001207203398, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
100, 235.0, 280.0, 325.0, 334.0, 361.0, 390.0, 401.0, 407.0, 530.0, 537.0, 637.0, 651.6295643542244, 667.0, 691.0, 793.0, 824.0, 875.0, 910.0, 955.0, 1765.7772888982934, 1786.0332093794843, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
101, 251.0, 261.0, 309.0, 331.0, 369.0, 378.0, 378.0, 379.0, 379.0, 425.0, 444.0, 455.0, 457.0, 494.0, 501.0, 544.0, 565.0, 709.0, 711.0, 712.0, 736.0, 745.0, 844.0, 849.0, 939.0, 1010.0, 1117.0, 1133.0, 1280.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
102, 286.0, 288.0, 292.0, 296.0, 348.0, 359.0, 375.0, 386.0, 390.0, 428.0, 429.0, 452.0, 456.0, 486.0, 488.0, 540.0, 579.0, 581.0, 617.0, 643.0, 654.0, 659.0, 667.0, 669.0, 791.0, 857.0, 903.0, 910.0, 925.0, 952.0, 1000.0, 1114.0, 1148.0, 1438.0, 1460.0, 1523.0, 1764.001207203398, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
103, 257.0, 296.0, 303.0, 312.0, 330.0, 352.0, 355.0, 356.0, 360.0, 367.0, 369.0, 382.0, 387.0, 424.0, 432.0, 442.63070183684806, 462.0, 465.0, 505.0, 513.0, 533.0, 550.0, 559.0, 573.0, 633.0, 639.0, 662.2067946432043, 669.0, 672.0, 726.0, 821.0, 876.0, 896.0, 905.9688281271898, 944.0, 964.0, 1015.0, 1071.0, 1092.0, 1102.0, 1147.351046024112, 1156.0, 1459.0, 1521.0, 1769.1306339476494, 1789.4314173372204, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
104, 287.0, 291.0, 292.0, 295.0, 302.0, 312.0, 354.0, 359.0, 360.0, 363.0, 374.0, 402.0, 411.0, 411.0, 415.0, 421.0, 422.0, 424.0, 439.0, 447.0, 450.0, 451.0, 452.0, 460.0, 469.0, 470.0, 472.0, 481.0, 489.0, 497.0, 510.0, 562.0, 608.0, 614.0, 623.0, 631.0, 643.0, 648.0, 662.0, 727.0, 743.0, 796.0, 800.0, 810.0, 821.0, 836.0, 839.0, 848.0, 899.0, 910.0, 998.0, 1039.0, 1097.0, 1125.0, 1150.0, 1251.0, 1433.0, 1765.7772888982934, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
105, 287.0, 294.0, 294.0, 304.0, 308.0, 325.0, 335.0, 335.0, 336.0, 345.0, 347.0, 355.0, 356.0, 364.0, 383.0, 392.0, 400.0, 408.0, 415.0, 417.0, 418.0, 422.0, 423.0, 428.0, 440.0, 441.0, 448.0, 463.0, 476.0, 481.0, 483.0, 495.0, 512.0, 513.0, 515.0, 536.0, 567.0, 568.0, 568.0, 580.0, 585.0, 594.0, 602.0, 633.0, 653.0, 688.1110247517731, 694.0, 752.0, 763.0, 778.0, 778.0, 804.0, 805.0, 830.0, 837.0, 852.0, 864.0, 872.0, 889.0, 890.0, 890.0, 893.0, 898.0, 918.0, 938.0, 984.0, 991.3424243453283, 1019.0, 1022.0, 1030.0, 1037.0, 1059.0, 1069.0, 1148.0, 1149.0, 1154.0, 1305.0, 1391.0, 1403.0, 1449.0, 1582.0, 1778.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
106, 259.0, 275.0, 278.0, 281.0, 286.0, 292.0, 303.0, 325.0, 325.0, 327.0, 333.0, 334.0, 338.0, 341.0, 343.0, 344.0, 347.0, 356.0, 357.0, 367.0, 369.0, 371.0, 376.0, 377.0, 383.0, 392.0, 395.0, 400.0, 400.0, 400.0, 401.0, 407.0, 411.0, 419.0, 428.0, 433.0, 443.0, 446.0, 454.0, 465.0, 469.0, 473.0, 486.0, 490.0, 496.0, 499.0, 503.0, 516.0, 522.0, 522.0, 533.0, 534.0, 536.0, 549.0, 553.0, 562.0, 568.0, 583.0, 589.0, 593.0, 594.0, 608.0, 682.0, 723.0, 726.0, 740.0, 745.0, 746.0, 752.0, 752.0, 761.0, 762.0, 773.0, 773.0, 779.0, 785.0, 810.0, 825.0, 839.0, 841.0, 843.0, 850.0, 861.0, 866.0, 867.0, 870.0, 875.0, 878.0, 905.0, 911.0, 917.0, 920.0, 938.0, 967.0, 999.0, 1026.0, 1089.0, 1107.0, 1152.0, 1153.0
107, 237.0, 259.0, 266.0, 273.0, 274.0, 275.0, 277.0, 281.0, 282.0, 295.0, 309.0, 311.0, 328.0, 334.0, 340.0, 341.0, 342.0, 346.0, 349.0, 357.0, 357.0, 359.0, 365.0, 366.0, 368.0, 368.0, 368.0, 370.0, 370.0, 377.0, 378.0, 382.0, 385.0, 390.0, 395.0, 396.0, 397.0, 402.0, 403.0, 405.0, 410.0, 417.0, 420.0, 427.0, 427.0, 431.0, 433.0, 437.0, 437.0, 453.0, 458.0, 458.0, 460.0, 462.0, 462.0, 479.0, 482.0, 493.0, 503.0, 510.0, 517.0, 521.0, 526.0, 528.0, 543.0, 545.0, 549.0, 551.0, 553.0, 568.0, 569.0, 569.0, 582.0, 585.0, 588.0, 588.0, 598.0, 604.0, 607.0, 612.0, 627.0, 628.0, 648.0, 664.0, 671.0, 678.0, 698.0, 714.0, 715.0, 719.0, 721.0, 726.0, 733.0, 739.0, 743.0, 762.0, 768.0, 773.0, 791.0, 797.0
108, 258.0, 267.0, 267.0, 273.0, 273.0, 279.0, 281.0, 285.0, 303.0, 304.0, 309.0, 309.0, 313.0, 317.0, 318.0, 324.0, 326.0, 327.0, 328.0, 328.0, 332.0, 338.0, 342.0, 344.0, 345.0, 345.0, 347.0, 352.0, 353.0, 357.0, 359.0, 361.0, 362.0, 363.0, 364.0, 364.0, 371.0, 374.0, 376.0, 378.0, 379.0, 381.0, 386.0, 387.0, 387.0, 388.0, 392.0, 393.0, 399.0, 401.0, 407.0, 410.0, 417.0, 418.0, 420.0, 422.0, 435.0, 446.0, 447.0, 448.0, 453.0, 454.0, 454.0, 467.0, 467.0, 467.0, 467.0, 476.0, 480.0, 482.0, 482.0, 484.0, 485.0, 493.0, 496.0, 496.0, 512.0, 515.0, 527.0, 527.0, 530.0, 532.0, 538.0, 538.0, 544.0, 553.0, 554.0, 570.0, 573.0, 574.0, 577.0, 595.0, 597.0, 602.0, 622.0, 625.0, 636.0, 648.0, 651.0, 652.0
109, 242.0, 263.0, 265.0, 265.0, 268.0, 274.0, 278.0, 284.0, 285.0, 288.0, 288.0, 289.0, 292.0, 294.0, 296.0, 299.0, 300.0, 302.0, 304.0, 305.0, 305.0, 307.0, 308.0, 310.0, 316.0, 317.0, 321.0, 324.0, 326.0, 326.0, 337.0, 340.0, 342.0, 342.0, 345.0, 352.0, 354.0, 356.0, 356.0, 360.0, 362.0, 363.0, 364.0, 365.0, 367.0, 368.0, 372.0, 372.0, 374.0, 375.0, 375.0, 379.0, 379.0, 381.0, 381.0, 383.0, 384.0, 397.0, 400.0, 404.0, 409.0, 410.0, 415.0, 416.0, 419.0, 422.0, 424.0, 426.0, 429.0, 436.0, 436.0, 438.0, 440.0, 441.0, 441.0, 452.0, 466.0, 468.0, 473.0, 483.0, 483.0, 486.0, 493.0, 496.0, 497.0, 499.0, 501.0, 504.0, 511.0, 513.0, 515.0, 528.0, 531.0, 534.0, 535.0, 536.0, 546.0, 554.0, 555.0, 560.0
110, 182.0, 219.0, 258.0, 270.0, 277.0, 285.0, 296.0, 297.0, 297.0, 298.0, 301.0, 302.0, 303.0, 310.0, 311.0, 312.0, 314.0, 315.0, 315.0, 316.0, 317.0, 317.0, 321.0, 323.0, 323.0, 324.0, 330.0, 331.0, 332.0, 334.0, 335.0, 336.0, 337.0, 338.0, 338.0, 339.0, 344.0, 345.0, 345.0, 346.0, 346.0, 347.0, 349.0, 349.0, 352.0, 353.0, 354.0, 354.0, 356.0, 356.0, 357.0, 362.0, 365.0, 374.0, 377.0, 378.0, 379.0, 380.0, 381.0, 381.0, 385.0, 385.0, 392.0, 392.0, 395.0, 399.0, 400.0, 401.0, 401.0, 401.0, 407.0, 407.0, 408.0, 408.0, 410.0, 415.0, 420.0, 426.0, 427.0, 431.0, 431.0, 434.0, 436.0, 444.0, 445.0, 449.0, 450.0, 458.0, 462.0, 462.0, 468.0, 469.0, 471.0, 476.0, 479.0, 484.0, 485.0, 486.0, 487.0, 488.0
111, 234.0, 239.0, 249.0, 263.0, 268.0, 268.0, 272.0, 279.0, 281.0, 282.0, 288.0, 289.0, 290.0, 294.0, 295.0, 296.0, 301.0, 303.0, 303.0, 305.0, 305.0, 307.0, 309.0, 309.0, 310.0, 310.0, 314.0, 315.0, 315.0, 316.0, 319.0, 324.0, 327.0, 330.0, 331.0, 333.0, 336.0, 338.0, 340.0, 340.0, 346.0, 347.0, 347.0, 349.0, 350.0, 353.0, 353.0, 353.0, 354.0, 354.0, 357.0, 359.0, 361.0, 365.0, 366.0, 367.0, 368.0, 368.0, 369.0, 374.0, 380.0, 381.0, 383.0, 387.0, 388.0, 389.0, 389.0, 391.0, 395.0, 395.0, 396.0, 400.0, 402.0, 403.0, 407.0, 411.0, 412.0, 416.0, 419.0, 423.0, 423.0, 428.0, 429.0, 439.0, 440.0, 440.0, 440.0, 442.0, 442.0, 443.0, 443.0, 451.0, 452.0, 458.0, 459.0, 470.0, 470.0, 471.0, 473.0, 479.0
